id,name,role,department,rating,feedback
4301,Robert Ford,Janitor,Emergency,4,Cleaning schedules should be better organized.
4302,Laura Malone,Doctor,Pharmacy,5,Lab technicians delivered results quickly during a critical case.
4303,Mitchell Jones,Ambulance Staff,Emergency,2,The hospital emergency department responds quickly to ambulance arrivals.
4304,Nicholas Keller,Lab Technician,Pharmacy,3,The digital reporting system is very helpful.
4305,Robert Rowland,Ambulance Staff,Surgery,3,The ambulance department works well under pressure.
4306,Connie Taylor,Lab Technician,ICU,2,Emergency test requests interrupt scheduled workflow.
4307,Kelly Brown,Ambulance Staff,OPD,5,Emergency vehicle parking space should be improved.
4308,Brian Thomas,Nurse,ICU,2,The hospital provides adequate protective equipment.
4309,Mike Hernandez,Pharmacist,ICU,5,Patients often appreciate pharmacy guidance.
4310,Mary Martin,Nurse,ICU,1,The hospital environment helps provide better patient care.
4311,Scott Williams,Doctor,ICU,1,Surgical instrument sterilization process should be faster.
4312,Kimberly Young,Lab Technician,ICU,1,Lab workload increases during seasonal outbreaks.
4313,Ian Lloyd,Doctor,Emergency,2,The emergency response system works well in most cases.
4314,Elizabeth Espinoza,Nurse,Emergency,2,The hospital provides adequate protective equipment.
4315,Tabitha Cross,Lab Technician,Emergency,2,Lab equipment maintenance schedules must be followed strictly.
4316,Jason Perkins,Janitor,OPD,2,Sanitation workload increases significantly during infection outbreaks.
4317,Raymond Harrison,Janitor,Pharmacy,5,Janitors should receive more training on biohazard handling.
4318,Taylor Thompson,Janitor,Surgery,1,The sanitation department does a great job maintaining hygiene.
4319,Kelsey Jenkins,Lab Technician,ICU,3,The hospital provides good lab resources.
4320,Kristin Baxter,Janitor,Surgery,2,Cleaning workload increases a lot when patient turnover is high.
4321,Jennifer Richardson,Pharmacist,Emergency,3,The hospital pharmacy is well organized.
4322,Nicole Nguyen,Admin,OPD,2,Queue management system could be improved.
4323,James Mathews,Nurse,OPD,3,More support staff are needed during busy hours.
4324,Susan Duran,Lab Technician,Surgery,1,Emergency test requests interrupt scheduled workflow.
4325,Christopher Wiggins,Ambulance Staff,Pharmacy,4,Ambulance teams respond quickly to accident cases.
4326,Kathleen Garrison,Nurse,OPD,4,The emergency ward becomes extremely busy on weekends.
4327,April Ramirez,Admin,ICU,2,Patients often appreciate transparent billing explanations.
4328,Rachel Williams,Ambulance Staff,ICU,4,Ambulance communication radios sometimes malfunction.
4329,Tiffany Nash,Admin,ICU,5,Patients appreciated the quick discharge billing today.
4330,Rachel Dominguez,Janitor,OPD,1,Janitors should receive more training on biohazard handling.
4331,Pamela Carr,Lab Technician,ICU,2,Diagnostic imaging coordination needs improvement.
4332,Michael Graham,Admin,Pharmacy,5,Billing staff cooperate well with doctors and nurses.
4333,Scott Beard,Janitor,Emergency,5,The sanitation team works efficiently during inspection days.
4334,Jessica Pierce,Doctor,Surgery,2,The hospital environment helps us provide quality care.
4335,Matthew Phelps,Ambulance Staff,Surgery,3,The hospital provides good emergency equipment for ambulances.
4336,Steven Smith,Pharmacist,OPD,5,Medicine labeling systems should be improved.
4337,Michael Roberson,Lab Technician,Emergency,3,Lab machines sometimes slow down during heavy usage.
4338,Rhonda Pena,Pharmacist,Emergency,4,Pharmacists cooperate well with nursing staff.
4339,Anthony King,Ambulance Staff,OPD,2,Ambulance staff receive proper emergency response training.
4340,Philip Simpson,Doctor,Emergency,1,The ICU team coordination was excellent during the cardiac case.
4341,Mark Riley,Doctor,Surgery,4,Coordination between surgery and anesthesia teams is very good.
4342,Alexis Whitney,Doctor,Emergency,2,Administrative approvals sometimes delay treatments.
4343,Chad Ritter,Nurse,Emergency,4,Nurses receive good support from doctors.
4344,Michael Greer MD,Admin,Emergency,5,More staff are needed at billing counters during mornings.
4345,Jason Jones,Admin,Emergency,4,Patients often appreciate transparent billing explanations.
4346,Dr. James Ortega,Nurse,Pharmacy,5,The ICU team coordinated very well during today's emergency.
4347,James Tyler,Ambulance Staff,OPD,2,Fuel management for ambulance vehicles should be optimized.
4348,Anthony Lee,Janitor,Surgery,1,The sanitation team works efficiently during inspection days.
4349,Steven Gonzalez,Ambulance Staff,Emergency,5,The hospital provides good trauma training for ambulance staff.
4350,Carol Morales,Doctor,Emergency,3,The nursing staff are doing an excellent job supporting surgeries.
4351,Tiffany Castro,Ambulance Staff,ICU,4,Emergency call handling system needs improvement.
4352,Jacqueline Peters,Pharmacist,OPD,5,The hospital pharmacy is well organized.
4353,Amanda Mullins,Doctor,OPD,2,More training programs for doctors would be helpful.
4354,Casey King,Pharmacist,ICU,3,Medicine stock shortages occur occasionally.
4355,Ryan Robinson,Pharmacist,Emergency,2,The hospital pharmacy provides essential medicines efficiently.
4356,Rodney Carter,Pharmacist,Emergency,4,Pharmacists coordinate well with doctors during emergencies.
4357,Gregory Williams,Ambulance Staff,Pharmacy,4,The hospital provides good trauma training for ambulance staff.
4358,Sean Carlson,Nurse,ICU,1,Communication between doctors and nurses is good.
4359,Jim Peterson,Ambulance Staff,Emergency,1,We need more ambulance vehicles during peak emergency hours.
4360,Zachary Dunn,Ambulance Staff,Surgery,1,Coordination between ambulance team and ER could improve.
4361,Jeffrey Jones,Lab Technician,Surgery,5,Better coordination with nurses would help workflow.
4362,Marcus Ortiz,Nurse,Emergency,2,More support staff are needed during busy hours.
4363,John Williams,Pharmacist,OPD,4,Pharmacists cooperate well with nursing staff.
4364,Kenneth Johnson,Doctor,ICU,5,Overall teamwork among staff is good but workload is increasing.
4365,Kyle Santos,Pharmacist,OPD,5,The digital pharmacy system speeds up medicine dispensing.
4366,Natasha Whitehead,Admin,OPD,4,Overall administrative workflow is improving gradually.
4367,Brandon Phillips,Pharmacist,Surgery,4,Pharmacists work efficiently under pressure.
4368,Michael Nguyen,Ambulance Staff,OPD,4,Ambulance response coordination between hospitals could improve.
4369,Ashley Schmidt,Ambulance Staff,OPD,2,Ambulance communication systems could be improved.
4370,Lisa Smith,Admin,OPD,5,Overall administrative workflow is improving gradually.
4371,Brandy Harris,Pharmacist,OPD,5,The pharmacy inventory system works well most of the time.
4372,Amber Gaines,Pharmacist,OPD,5,The pharmacy team works well during busy hours.
4373,Tara Sanchez,Lab Technician,Pharmacy,4,Lab equipment needs regular calibration.
4374,Mark Hughes,Lab Technician,Surgery,5,Lab equipment needs regular calibration.
4375,Kayla Mendoza,Admin,OPD,1,Hospital administration supports staff well.
4376,Bryan Butler,Ambulance Staff,Pharmacy,4,Ambulance drivers handle emergency situations very professionally.
4377,Bryan Camacho,Ambulance Staff,Pharmacy,5,The hospital provides good support for ambulance emergencies.
4378,Casey Griffin,Lab Technician,Emergency,3,Overall lab performance is reliable.
4379,Kimberly Bright,Pharmacist,Pharmacy,4,Prescription verification sometimes takes longer than expected.
4380,Michael Kim,Pharmacist,Emergency,3,The hospital provides good pharmacy infrastructure.
4381,Whitney Johnson,Doctor,ICU,1,Oxygen cylinder shortage please check with it
4382,Alex Hawkins,Nurse,ICU,1,The hospital provides good working conditions overall.
4383,Rebecca Warren,Ambulance Staff,Surgery,1,Ambulance navigation systems should be upgraded.
4384,Seth Sullivan,Admin,Pharmacy,3,Billing software slowed down significantly today during peak hours.
4385,Timothy Moore,Lab Technician,Emergency,2,The digital reporting system is very helpful.
4386,Madeline Mccarthy,Lab Technician,OPD,1,Lab workload increases during seasonal outbreaks.
4387,William Hurst,Pharmacist,Emergency,4,Pharmacists cooperate well with nursing staff.
4388,Jon Sanchez,Admin,Pharmacy,2,Queue management system could be improved.
4389,Kevin Taylor,Lab Technician,OPD,2,Lab reagents inventory management needs improvement.
4390,Jason Stout,Admin,Pharmacy,4,Patients often appreciate transparent billing explanations.
4391,Amy Torres,Lab Technician,OPD,1,The digital reporting system is very helpful.
4392,Leslie Gillespie,Nurse,Emergency,1,Staff shortage increases workload significantly.
4393,Michael Ford,Pharmacist,Surgery,5,Pharmacists maintain proper documentation for medicines.
4394,Patrick Schroeder,Ambulance Staff,ICU,1,The ambulance fleet maintenance is handled well.
4395,Andrew Morgan,Admin,Pharmacy,1,Patients often appreciate transparent billing explanations.
4396,Michael King,Lab Technician,Pharmacy,1,The hospital lab infrastructure is excellent.
4397,Teresa Johnson,Janitor,OPD,3,Janitorial staff sometimes work overtime due to staff shortage.
4398,Sherry Byrd,Lab Technician,Emergency,1,Communication between lab and doctors could improve.
4399,Justin Davis,Nurse,Emergency,4,The hospital maintains good hygiene standards.
4400,Pamela Cook,Janitor,OPD,1,The sanitation team works very efficiently during peak hours.
4401,Teresa White,Pharmacist,Emergency,1,Prescription processing delays happen during busy periods.
4402,Timothy Huynh,Ambulance Staff,Surgery,4,The hospital emergency department responds quickly to ambulance arrivals.
4403,Monica Oliver,Ambulance Staff,Surgery,4,Ambulance equipment needs regular maintenance.
4404,Christopher Bell,Ambulance Staff,OPD,4,The ambulance fleet maintenance is handled well.
4405,Annette Mendez,Pharmacist,Emergency,2,Prescription processing delays happen during busy periods.
4406,Karen Clark,Admin,Surgery,4,Administrative communication between departments is improving.
4407,Carl Gonzalez,Nurse,Emergency,2,The emergency ward becomes extremely busy on weekends.
4408,Jill Bartlett,Lab Technician,ICU,3,Overall lab performance is reliable.
4409,Robin Newman,Admin,Surgery,4,Patients appreciate quick administrative support.
4410,Stephanie Doyle,Admin,Pharmacy,1,Training for new billing software would help.
4411,Seth French,Admin,Emergency,1,Patients appreciate quick administrative support.
4412,Marissa Shaw MD,Pharmacist,Emergency,3,Pharmacists provide helpful guidance to patients.
4413,Alexis Reeves,Janitor,Emergency,1,Waste segregation by staff should improve to help janitors.
4414,Angela Harper,Doctor,Surgery,4,Overall teamwork among staff is good but workload is increasing.
4415,James Hicks,Ambulance Staff,OPD,1,Emergency dispatch communication needs improvement.
4416,Charles Bell,Pharmacist,Surgery,2,Pharmacy inventory software could be faster.
4417,Ms. Jennifer Adkins,Doctor,Pharmacy,1,Lab technicians delivered results quickly during a critical case.
4418,Daniel Morrison,Nurse,Pharmacy,3,Nurse to patient ratio during night shift is extremely high.
4419,Michelle Palmer,Lab Technician,Emergency,5,Emergency test reporting needs faster turnaround.
4420,Nicholas Harper,Lab Technician,Surgery,5,Better coordination with nurses would help workflow.
4421,Kyle Anderson,Lab Technician,Emergency,2,Communication between lab and wards is good.
4422,Carlos Salinas,Admin,ICU,5,The digital hospital management system helps a lot.
4423,Sylvia Walker,Admin,Pharmacy,3,Insurance claim documentation sometimes delays discharge.
4424,Kristy Allen,Lab Technician,Surgery,2,Lab technicians work efficiently during emergency cases.
4425,Susan Fuentes,Admin,Pharmacy,5,The digital billing system works well most of the time.
4426,Frederick Ellis,Lab Technician,Pharmacy,3,Lab technicians handle high workload professionally.
4427,Kevin Robertson,Admin,Pharmacy,4,Discharge billing procedures could be faster.
4428,Alexis Jackson,Ambulance Staff,Surgery,1,Emergency dispatch communication needs improvement.
4429,Richard Anderson,Ambulance Staff,Surgery,3,Emergency kits in ambulances should be checked more frequently.
4430,Kaitlin Good,Nurse,OPD,1,The hospital maintains good hygiene standards.
4431,Matthew Larsen,Lab Technician,Surgery,1,Lab technicians work efficiently during emergencies.
4432,John Ward,Janitor,Pharmacy,3,Sometimes there are delays in replacing damaged cleaning equipment.
4433,Felicia Chambers,Nurse,Pharmacy,2,Better shift scheduling would reduce nurse fatigue.
4434,Jennifer Byrd,Nurse,Surgery,2,More support staff are needed during busy hours.
4435,Jeff Ellis,Doctor,Emergency,2,Communication between lab and doctors needs to be faster.
4436,Jason Roberts,Janitor,Emergency,2,The sanitation team works very efficiently during peak hours.
4437,Tabitha Taylor,Janitor,OPD,5,Cleaning tasks sometimes overlap with nursing duties.
4438,Anthony Lee,Ambulance Staff,Surgery,2,The trauma response team supports ambulance staff well.
4439,Diane Franco,Ambulance Staff,Emergency,4,We need more ambulance vehicles during peak emergency hours.
4440,Joseph Weber,Nurse,Emergency,5,The hospital maintains good hygiene standards.
4441,Jeremy Williams,Admin,ICU,1,The hospital management supports administrative staff.
4442,Emily Martin,Nurse,ICU,5,The hospital provides good working conditions overall.
4443,Wendy Horn,Pharmacist,Surgery,4,The hospital provides good pharmacy infrastructure.
4444,Tanya Gregory,Admin,ICU,1,Discharge billing procedures could be faster.
4445,Ashley Taylor,Lab Technician,OPD,2,Lab machines sometimes slow down during heavy usage.
4446,Katherine Keith,Doctor,Surgery,1,The hospital management is supportive during complex procedures.
4447,Jillian Harper,Nurse,Surgery,3,The ICU team works very efficiently during critical cases.
4448,Paul Wilson,Pharmacist,OPD,3,The hospital pharmacy staff are very helpful.
4449,Kathleen Peters,Doctor,Emergency,4,Patient load in OPD is too high. We barely get 5 minutes per consultation.
4450,Lee Sampson,Admin,OPD,5,Discharge billing procedures could be faster.
4451,Gerald Berg,Nurse,Surgery,2,The emergency ward becomes extremely busy on weekends.
4452,Jonathan Strickland,Nurse,Emergency,5,More training on emergency equipment would help.
4453,Robert Jimenez,Janitor,ICU,5,Cleaning equipment maintenance should happen regularly.
4454,Courtney Hernandez,Janitor,Surgery,4,Waste disposal coordination between wards needs improvement.
4455,Yesenia Gardner,Nurse,ICU,5,The ICU team works very efficiently during critical cases.
4456,Patricia Nguyen,Pharmacist,OPD,4,Pharmacists handle patient queries professionally.
4457,Jessica Stewart,Pharmacist,Surgery,4,Pharmacists ensure correct dosage instructions are given.
4458,Diane Collins,Pharmacist,Emergency,1,Pharmacy counters become overcrowded during peak hours.
4459,Olivia Hunter,Admin,OPD,1,Manual billing corrections increase workload.
4460,Lisa Jones,Pharmacist,Pharmacy,4,Pharmacy queue becomes very long during evening hours.
4461,Michael Mccormick,Nurse,Pharmacy,1,Teamwork between nurses and doctors is very good.
4462,William Anderson,Doctor,OPD,3,The trauma response team is very efficient.
4463,Hailey Bradley,Pharmacist,Surgery,5,Prescription handwriting sometimes makes verification difficult.
4464,John Harris,Doctor,ICU,1,Critical care equipment needs more frequent inspection.
4465,Christy Mcdonald,Janitor,Surgery,1,The hospital provides clear sanitation guidelines.
4466,Summer Washington,Nurse,ICU,2,Patient care quality remains high despite workload.
4467,Angela Patton,Janitor,Emergency,1,We need more cleaning staff during night shifts.
4468,Michael Perkins,Ambulance Staff,OPD,5,The emergency team communicates well with ambulance staff.
4469,Richard Floyd,Admin,OPD,1,The insurance claim process is improving slowly.
4470,Kelly Vang,Lab Technician,Pharmacy,5,The hospital provides good diagnostic facilities.
4471,Mrs. Maria Cervantes MD,Admin,Emergency,2,The insurance claim process is improving slowly.
4472,Dennis Jackson,Ambulance Staff,Pharmacy,2,Ambulance teams respond efficiently during disasters.
4473,Jordan Silva,Janitor,OPD,3,Cleaning chemicals sometimes run out during busy days.
4474,Michele Williams,Ambulance Staff,Emergency,5,Ambulance response coordination between hospitals could improve.
4475,Melissa Hudson,Admin,ICU,2,Manual billing corrections increase workload.
4476,Lisa Gomez,Janitor,Pharmacy,2,The sanitation team works efficiently during inspection days.
4477,Michael Jackson,Nurse,Pharmacy,5,Nurses cooperate well with other departments.
4478,Adrian Pham,Lab Technician,OPD,4,The hospital provides good lab resources.
4479,Tricia Jones,Doctor,ICU,2,Some ICU ventilators need maintenance.
4480,Nicole Ortiz,Nurse,Pharmacy,2,The hospital environment helps provide better patient care.
4481,Tara Gutierrez,Nurse,Emergency,1,The hospital provides good working conditions overall.
4482,Larry Smith,Lab Technician,OPD,5,The hospital provides adequate lab equipment.
4483,Courtney Chen,Janitor,ICU,1,Cleaning duties become heavier during weekends.
4484,Thomas Thomas,Pharmacist,Surgery,2,Pharmacists work efficiently under pressure.
4485,Raymond Smith,Admin,ICU,3,Administrative communication between departments is improving.
4486,Nathan Gallagher,Doctor,Pharmacy,5,Radiology reports sometimes arrive late during emergency cases.
4487,Stacey Washington,Ambulance Staff,Emergency,2,The ambulance team cooperates well with ER doctors.
4488,William Henry,Janitor,Pharmacy,4,The hospital provides clear sanitation guidelines.
4489,Jessica Zimmerman,Pharmacist,Surgery,4,The digital pharmacy system reduces manual errors.
4490,John Zhang,Doctor,Pharmacy,5,The emergency department becomes overcrowded during weekends.
4491,Bill Rice,Ambulance Staff,Pharmacy,2,The ambulance team works very professionally.
4492,Sean Alexander,Doctor,Surgery,1,Sometimes patient discharge paperwork takes too long.
4493,Erin Allen,Lab Technician,ICU,3,Lab technicians handle high pressure situations well.
4494,Debra Arnold,Lab Technician,Surgery,4,Some diagnostic machines need maintenance.
4495,Morgan Strickland,Janitor,Pharmacy,5,Cleaning chemicals sometimes run out during busy days.
4496,Tiffany Morris,Janitor,OPD,5,Janitors should receive more training on biohazard handling.
4497,Angelica Schmidt,Pharmacist,OPD,2,Medication storage systems need improvement.
4498,Joseph Hughes,Lab Technician,ICU,5,The digital reporting system is very helpful.
4499,Samuel Hart,Lab Technician,Pharmacy,1,Lab reporting accuracy is maintained well.
4500,Noah Turner,Janitor,ICU,2,Cleaning workload increases a lot when patient turnover is high.
4501,Amber Allen,Lab Technician,ICU,1,Lab workload increases during seasonal outbreaks.
4502,Shelby Mills,Doctor,ICU,4,We need more junior doctors during evening shifts.
4503,Tracy York,Ambulance Staff,Pharmacy,5,The ambulance team works very professionally.
4504,Scott Sexton,Nurse,Pharmacy,5,The emergency ward becomes extremely busy on weekends.
4505,Scott Anderson II,Janitor,ICU,2,Cleaning equipment maintenance should happen regularly.
4506,Leslie Taylor,Ambulance Staff,Surgery,2,The ambulance team works very professionally.
4507,Allison Hudson,Pharmacist,Emergency,3,The pharmacy inventory system works well most of the time.
4508,Robert Cox,Doctor,Surgery,5,The nursing staff are doing an excellent job supporting surgeries.
4509,John Chan,Admin,OPD,4,Billing software updates are needed regularly.
4510,Charlotte Nicholson,Admin,ICU,5,The hospital management supports administrative staff.
4511,Curtis Griffin,Nurse,ICU,1,Nurses often work overtime due to staff shortage.
4512,Jennifer Reid,Pharmacist,Surgery,3,Prescription verification sometimes takes longer than expected.
4513,Daniel Smith,Lab Technician,Pharmacy,3,Morning sample load is extremely high.
4514,Edward Sampson,Ambulance Staff,Pharmacy,5,Emergency dispatch communication needs improvement.
4515,William Howell,Lab Technician,Surgery,2,Technicians maintain quality control procedures.
4516,Theresa Christensen,Janitor,Emergency,3,Some wards require more frequent disinfection.
4517,Anthony Williams,Janitor,Surgery,1,The sanitation team works efficiently during inspection days.
4518,Mary Gutierrez,Janitor,Emergency,5,Waste segregation by staff should improve to help janitors.
4519,Rachel Johnson,Admin,OPD,1,Billing staff cooperate well with doctors and nurses.
4520,Brittney Munoz,Admin,OPD,1,Administrative paperwork still takes too long.
4521,Joseph Morrison,Pharmacist,Pharmacy,4,Patients often appreciate pharmacy guidance.
4522,Ashley Wilson,Nurse,Pharmacy,2,The hospital provides good training for nursing staff.
4523,Hannah Herrera,Nurse,Pharmacy,3,Nurses cooperate well with other departments.
4524,Grace Jones,Ambulance Staff,ICU,5,Ambulance response coordination between hospitals could improve.
4525,Ashley Grant,Admin,ICU,2,Billing corrections sometimes take too long.
4526,Joseph Turner,Doctor,Emergency,1,We need faster digital patient record systems.
4527,Christopher Rodriguez,Janitor,Emergency,5,Janitors should receive more training on biohazard handling.
4528,Tara Perez,Doctor,Surgery,4,The emergency department becomes overcrowded during weekends.
4529,Cody Estes,Admin,ICU,3,Billing software updates are needed regularly.
4530,Savannah Serrano,Janitor,Pharmacy,4,Sometimes there are delays in replacing damaged cleaning equipment.
4531,Jessica Graham,Doctor,Surgery,4,Communication between lab and doctors needs to be faster.
4532,Benjamin Huber,Lab Technician,Emergency,2,The lab plays a critical role in diagnosis.
4533,Amy Fuller,Lab Technician,Surgery,4,Lab equipment needs regular calibration.
4534,Terry Lopez,Admin,Surgery,5,Patients appreciate quick administrative support.
4535,Maria Nelson,Doctor,Surgery,1,The emergency department becomes overcrowded during weekends.
4536,Eric Hayes,Pharmacist,Surgery,1,Pharmacists maintain proper documentation for medicines.
4537,Jamie Mcclain,Lab Technician,Emergency,4,Emergency test reporting needs faster turnaround.
4538,Michael Dixon,Admin,ICU,2,The digital hospital management system helps a lot.
4539,Janet Ortiz,Pharmacist,Emergency,1,Patients often appreciate pharmacy guidance.
4540,Jennifer Nielsen,Janitor,Surgery,3,The hospital environment is generally clean and well maintained.
4541,Kimberly Lyons,Lab Technician,ICU,5,Diagnostic imaging coordination needs improvement.
4542,Carl Richardson,Doctor,Surgery,3,The hospital infrastructure is good but staffing needs improvement.
4543,Edward Webb,Admin,Emergency,4,Queue management system could be improved.
4544,Paul Barker,Doctor,Surgery,1,The hospital management handled the recent emergency well.
4545,Jamie Ortiz,Lab Technician,Emergency,2,Lab technicians work efficiently during emergencies.
4546,Sean Reed,Ambulance Staff,ICU,4,Ambulance communication systems could be improved.
4547,Denise Anderson,Ambulance Staff,Emergency,5,The hospital ambulance service is reliable overall.
4548,Diana Jimenez,Janitor,Emergency,4,Janitors are often asked to handle extra duties during emergencies.
4549,David Lynch,Admin,ICU,1,Patients appreciate quick registration service.
4550,James Harris,Lab Technician,Pharmacy,3,Sample labeling errors occasionally occur.
4551,Brian Romero,Lab Technician,Surgery,2,The lab plays a critical role in diagnosis.
4552,Hector Scott,Lab Technician,OPD,3,Lab technicians work efficiently during emergencies.
4553,Kyle Haley,Nurse,Emergency,3,Staff shortage increases workload significantly.
4554,Katherine Davies,Ambulance Staff,ICU,4,Ambulance response time increases during heavy traffic hours.
4555,Todd Macdonald,Doctor,ICU,5,Doctors spend too much time on administrative tasks.
4556,Edwin Nichols,Janitor,ICU,2,Janitorial staff sometimes work overtime due to staff shortage.
4557,Keith Lee,Janitor,Pharmacy,1,Some wards require more frequent disinfection.
4558,John Hall MD,Nurse,ICU,3,The ICU environment is well organized.
4559,Timothy Rocha,Nurse,OPD,3,Nurses receive good support from doctors.
4560,Nathan Payne,Janitor,Pharmacy,5,The sanitation team works efficiently during inspection days.
4561,Melissa Rodriguez,Admin,Surgery,2,Training for new billing software would help.
4562,Charles Malone,Pharmacist,OPD,2,The hospital pharmacy provides essential medicines efficiently.
4563,Dr. Lisa Berg,Ambulance Staff,ICU,4,Ambulance communication radios sometimes malfunction.
4564,Timothy Swanson,Pharmacist,Pharmacy,1,Cold storage monitoring for medicines should be automated.
4565,Tiffany Nelson,Admin,Pharmacy,2,Administrative coordination between departments is improving.
4566,Roger Scott,Janitor,ICU,3,Janitorial staff sometimes work overtime due to staff shortage.
4567,Catherine Rojas,Doctor,Surgery,4,We need more junior doctors during evening shifts.
4568,Jamie Craig,Pharmacist,ICU,2,The pharmacy team works well during busy hours.
4569,Katie Smith,Janitor,Emergency,2,The hospital provides clear sanitation guidelines.
4570,Philip Robertson,Doctor,Surgery,1,Critical care equipment needs more frequent inspection.
4571,Pamela Myers,Lab Technician,OPD,2,The lab plays a critical role in diagnosis.
4572,Kimberly Cruz,Pharmacist,OPD,2,Medicine dispensing could be faster during peak hours.
4573,Robert Campbell,Doctor,Emergency,4,Communication between lab and doctors needs to be faster.
4574,Richard Wood,Doctor,Pharmacy,3,Administrative approvals sometimes delay treatments.
4575,George Wall,Nurse,ICU,5,The hospital provides adequate protective equipment.
4576,Terry Stewart,Nurse,ICU,1,Staff shortage increases workload significantly.
4577,Edwin Chambers,Ambulance Staff,ICU,3,The ambulance department works well under pressure.
4578,Caroline Delacruz,Ambulance Staff,Surgery,4,Better coordination with traffic control authorities would help.
4579,Michael Hernandez,Lab Technician,OPD,3,Lab reagents inventory management needs improvement.
4580,Tara Collins,Janitor,Surgery,3,Janitors are often asked to clean multiple floors at the same time.
4581,Brittany Sanchez,Admin,Emergency,5,Queue management system could be improved.
4582,Jennifer Webb,Nurse,ICU,5,The ICU team coordinated very well during today's emergency.
4583,Mr. Matthew Flores,Lab Technician,Surgery,1,Lab technicians work efficiently during emergency cases.
4584,Briana Rose,Doctor,Surgery,3,The emergency team handled a trauma case very efficiently today.
4585,Nicole Bentley,Pharmacist,OPD,5,Medicine dispensing could be faster during peak hours.
4586,Charles Kramer,Ambulance Staff,ICU,5,We need more ambulance vehicles during peak emergency hours.
4587,Ariel Gonzales,Ambulance Staff,Surgery,5,The ambulance fleet maintenance is handled well.
4588,Kaylee George,Pharmacist,Emergency,2,Patients often appreciate pharmacy guidance.
4589,Kenneth Wilson,Doctor,Surgery,1,The emergency department becomes overcrowded during weekends.
4590,Becky Hardin,Janitor,OPD,1,The hospital sanitation system works well overall.
4591,David Weiss,Ambulance Staff,Emergency,2,The emergency department staff assist ambulance teams efficiently.
4592,Tara Nguyen,Janitor,ICU,5,The hospital sanitation system works well overall.
4593,Sydney Hunter,Admin,Pharmacy,5,Patient billing inquiries require better systems.
4594,Derek Porter,Janitor,Pharmacy,4,The hospital provides good hygiene training sessions.
4595,Michele Collins,Admin,OPD,4,The digital hospital management system helps a lot.
4596,Cathy Woods,Doctor,Surgery,3,Communication between lab and doctors needs to be faster.
4597,Leslie Reynolds,Admin,ICU,5,Queue management during peak hours needs improvement.
4598,Ronnie Mack,Admin,Surgery,1,Insurance claim documentation sometimes delays discharge.
4599,Daniel Daniels,Ambulance Staff,Surgery,5,Ambulance staff receive proper emergency response training.
4600,Timothy Hendrix,Nurse,Pharmacy,2,Nurses often manage multiple critical cases simultaneously.
4601,Crystal Moreno,Janitor,Emergency,1,Overall sanitation teamwork is very good.
4602,Isabel Smith,Janitor,ICU,2,Cleaning equipment maintenance should happen regularly.
4603,Evan Walker,Nurse,Surgery,4,Monitoring equipment needs better maintenance.
4604,Elizabeth Jones,Pharmacist,ICU,5,The pharmacy department supports patient care well.
4605,Debra Guzman,Admin,Surgery,3,Hospital management listens to administrative concerns.
4606,David Lopez,Ambulance Staff,Pharmacy,4,The hospital supports ambulance staff during major emergencies.
4607,Mariah Rios,Janitor,ICU,4,The sanitation team works very efficiently during peak hours.
4608,Ashley Flores,Janitor,OPD,4,The hospital provides good sanitation supervision.
4609,Richard Monroe,Admin,ICU,3,The billing staff handle patient queries professionally.
4610,Hailey Levy,Doctor,Surgery,1,We need faster digital patient record systems.
4611,Justin Gibson,Janitor,Pharmacy,2,The sanitation team cooperates well with nurses.
4612,Michael Barron,Ambulance Staff,Pharmacy,1,The hospital emergency department responds quickly to ambulance arrivals.
4613,Jessica Walls,Nurse,ICU,4,Handling three critical patients at once is very stressful.
4614,Alison Thompson,Janitor,OPD,1,The sanitation team works efficiently during inspection days.
4615,Melinda Camacho,Doctor,Emergency,5,Communication between lab and doctors needs to be faster.
4616,Brittany Cochran,Ambulance Staff,ICU,5,Ambulance equipment needs regular maintenance.
4617,Kevin Robinson,Pharmacist,Pharmacy,4,Some medicines require better stock management.
4618,Kristen Mosley,Pharmacist,Pharmacy,4,The pharmacy team works well during busy hours.
4619,Lisa Taylor,Doctor,ICU,4,The hospital infrastructure is good but staffing needs improvement.
4620,Kim Livingston,Pharmacist,Emergency,5,Digital prescription system has improved pharmacy workflow.
4621,Larry Klein,Janitor,ICU,3,The hospital sanitation system works well overall.
4622,Katie Martinez,Admin,ICU,4,The digital payment system works efficiently.
4623,Deborah Knox,Admin,OPD,3,Training for new billing software would help.
4624,Brian Evans,Pharmacist,Surgery,2,Medicine stock shortages occur occasionally.
4625,Stephanie Lambert,Nurse,Surgery,4,Communication between doctors and nurses is good.
4626,Nancy Hall,Lab Technician,ICU,3,Lab workflow improves with digital systems.
4627,Pamela Joseph,Nurse,Surgery,1,Shift handover communication could improve.
4628,Adrian Owens,Pharmacist,Surgery,1,Medicine dispensing could be faster during peak hours.
4629,Mark Moses,Nurse,OPD,1,The ICU environment is well organized.
4630,Monique Bonilla,Ambulance Staff,Pharmacy,1,We need more ambulance vehicles during peak emergency hours.
4631,Kenneth Ayers,Lab Technician,Pharmacy,3,Lab technicians work efficiently during emergencies.
4632,Natalie Diaz,Lab Technician,Emergency,3,Overall lab performance is reliable.
4633,William Fuller,Doctor,Surgery,3,We need faster digital patient record systems.
4634,Karen Graves,Doctor,OPD,1,The emergency department becomes overcrowded during weekends.
